,GEO_ID,NAME,state,county,Total Housing Units,Vacant Housing Units,Homeowner Vacancy Rate,Rental Vacancy Rate,Owner Occupied Units,Renter Occupied Units,"Single Family, Detached","Single Family, Attached",Duplex Units,Triplex or Fourplex,Low Rise Multifamily (5-9 units),Medium Rise Multifamily (10-19 units),Large Multifamily (20+ units),Mobile Home,"Other (Boat, RV, van, etc.)",Studio Units,1 Bedroom Units,2 Bedroom Units,3 Bedroom Units,4 Bedroom Units,5+ Bedroom Units,Units Built 2014 and Later,Units Built Between 2010 and 2013,Units Built Between 2000 and 2009,Units Built Between 1990 and 1999,Units Built Between 1980 and 1989,Units Built Between 1970 and 1979,Units Built Between 1960 and 1969,Units Built Between 1950 and 1959,Units Built Between 1940 and 1949,Units Built 1939 or Earlier,Median Household Income,Median Home Value,Median Gross Rent,Median Monthly Owner Costs (Mortgage),Median Monthly Owner Costs (No Mortgage),Rent Less than $500,Rent $500 - $999,"Rent $1,000 - $1,499","Rent $1,500 - $1,999","Rent $2,000 - $2,499","Rent $2,500 - $2,999","Rent $3,000 or More",Mortgage Less than $500,Mortgage $500 - $999,"Mortgage $1,000 - $1,499","Mortgage $1,500 - $1,999","Mortgage $2,000 - $2,499","Mortgage $2,500 - $2,999","Mortgage $3,000 or More",Homeowner Costs Less than $250,Homeowner Costs $250 - $399,Homeowner Costs $400 - $599,Homeowner Costs $600 - $799,Homeowner Costs $800 - $999,"Homeowner Costs $1,000 or More","HH Income Less than $10,000","HH Income $10,000 - $14,999","HH Income $15,000 - $24,999","HH Income $25,000 - $34,999","HH Income $35,000 - $49,999","HH Income $50,000 - $74,999","HH Income $75,000 - $99,999","HH Income $100,000 - $149,999","HH Income $150,000 - $199,999","HH Income $200,000 or More",Total Households (HH Assistance),Households Receiving Social Security,Households Receiveing Retirement Income,Households Receiving SSI,Households Receiving Cash Assistance,Households Receiving SNAP Benefits,White,Black,Latinx,Native American/Alaskan Native,Asian,Hawaiian/Pacific Islander,Other Race,Two or More Races,Male Population,Female Population,Total Households,Single Male Parent Household,Single Female Parent Household,Total Civilian Population,Total Civilian Population with a Disability,Civilian Population 65 year and Older,Civilian Population 65 year and Older with a Disability,Population 5 years and Older,Population 5 years and Older who speak English less than very well,Total Population,Homeownership Rate,Rental Rate,Units Built 2010 and Later,% of Households on Social Security,% of Households Receiving Retirement Income,% of Households Receiving SSI,% of Households Receiving Cash Assistance,% of Households Receiving SNAP Benefits,% of Single Parent Househods,% of Inidividuals with a Disability,% of Inidividuals 65 or Older with a Disability,% of Non-Fluent English Speakers,name,rentersless30,renters3050,renters5080,renters80100,renters100up,ownersless30,owners3050,owners5080,owners80100,owners100up,runitsless30,runits3050,runits5080,runits80up,ounitsless50,ounits5080,ounits80100,ounits100up,rless30hhabove,r3050hhabove,r5080hhabove,oless50hhabove,o5080hhabove,o80100hhabove,grossless30rentgap,gross3050rentgap,gross5080rentgap,gross80uprentgap,grossless50owngap,gross5080owngap,gross80100owngap,gross100upowngap,netless30rentgap,net3050rentgap,net5080rentgap,net80uprentgap,netless50owngap,net5080owngap,net80100owngap,net100upowngap,testid,Occupied Households,1 Person Households,2 Person Households,3 Person Households,4+ Person Households,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-44 years,Male 45-54 years,Male 55-64 years,Male 65-74 years,Male 75-84 years,Male 85 years +,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-44 years,Female 45-54 years,Female 55-64 years,Female 65-74 years,Female 75-84 years,Female 85 years +,White Population,Black Population,Native American Population,Hawaiian or Pacific Islander Population,Asian Population,Other Race Population,Multiracial Population,Latinx Population,811 - Disabled,Other Assisted,202 - Elderly,Section 8,Substantial Rehab,236/BMIR,RAD,Moderate Rehab,Mortgage/Loans,HUD Insured,Public Housing,LIHTC,HCV Units,Assisted Units
1244,0500000US26023,"Branch County, Michigan",26,23,20776,4007,0.01,0.027999999999999997,12985,3784,15577,420,397,327,446,511,328,2768,2,180,1416,5551,9773,2978,878,31,748,1766,2618,1837,3080,2536,1959,1373,4828,60600,140200,899,1158,467,382,1784,1033,109,10,0,12,135,2662,2470,1181,540,249,225,426,1550,1962,885,430,270,783,578,1498,1332,2545,3541,2524,2634,681,653,16769,6235,4691,798,352,2167,406,42288,1684,39818,824,86,209,0,23151,21644,16769.0,189.0,644.0,42842.0,6307.0,7838.0,2448.0,40.0,4750.0,44795,0.7743455185163098,0.22565448148369016,779,0.3718170433538076,0.279742381775896,0.0475878108414336,0.02099111455662234,0.12922654898920627,0.04967499552746139,0.14721534942346295,0.31232457259504975,118.75,"Branch County, Michigan",704.0,695.0,1230.0,479.0,918.0,845.0,1244.0,2078.0,1899.0,7067.0,720.0,1525.0,1630.0,160.0,6365.0,3139.0,1103.0,2289.0,458.0,1009.0,615.0,4999.0,2143.0,825.0,16.0,830.0,400.0,-1237.0,4276.0,1061.0,-796.0,-4778.0,-442.0,-179.0,-215.0,-1237.0,-723.0,-1082.0,-1621.0,-4778.0,26023,16769,4542,6352,2489,3386,1529,1619,1422,1354,1324,1567,1463,3102,3179,3408,2636,1169,237,1295,1226,1778,1249,1339,1217,1395,2390,2403,3246,2492,1536,422,39818,850,165,0,215,757,1960,2507,25,30,38,0,0,0,96,0,0,0,51,389.0,74.0,703.0
1245,0500000US26025,"Calhoun County, Michigan",26,25,59634,6584,0.013000000000000001,0.09300000000000001,38018,15032,43621,542,1749,1525,1707,1973,5017,3467,33,662,5693,17133,26099,8148,1899,77,1376,4304,5907,4005,8104,6130,10105,4558,15068,58191,138700,897,1211,517,1529,7921,4263,541,109,16,115,453,7262,8150,3963,1462,649,673,878,3505,5526,3334,1271,892,2221,2592,4964,5677,7379,10191,7161,6738,3449,2678,53050,19300,14123,2855,1011,6545,1356,126354,4827,102246,13271,367,3589,13,66230,67781,53050.0,676.0,3185.0,132416.0,18903.0,23405.0,7921.0,122.0,8663.0,134011,0.7166446748350612,0.2833553251649388,1453,0.36380772855796417,0.2662205466540999,0.05381715362865221,0.019057492931196983,0.1233741753063148,0.0727803958529689,0.1427546520057999,0.3384319589831233,71.00819672131148,"Calhoun County, Michigan",3932.0,3609.0,3589.0,1863.0,3475.0,2603.0,3324.0,6358.0,5648.0,21294.0,2205.0,5615.0,7885.0,780.0,19730.0,10320.0,3605.0,4560.0,1037.0,2660.0,3310.0,14825.0,8102.0,2615.0,-1727.0,2006.0,4296.0,-4558.0,13803.0,3962.0,-2043.0,-16734.0,-2764.0,-654.0,986.0,-4558.0,-1022.0,-4140.0,-4658.0,-16734.0,26025,53050,17265,18683,7156,9946,4224,4570,4885,5121,4475,4338,4221,8309,8446,9262,6913,3108,837,4004,4524,4312,4809,4318,4356,4155,8467,8479,9459,7694,4035,1813,102246,13459,591,13,3610,1744,9482,7657,10,80,53,485,0,0,0,0,0,0,566,1360.0,1143.0,3697.0
1246,0500000US26027,"Cass County, Michigan",26,27,25458,4679,0.016,0.07,16943,3836,21477,394,326,375,398,158,382,1915,33,320,1699,5502,12178,4158,1601,91,1151,3169,2948,1869,4140,2730,2871,1933,4556,65183,181100,835,1299,499,362,1818,864,137,26,0,0,131,2249,3722,1896,878,403,490,511,1784,2475,1267,632,505,1072,651,1510,1974,2863,3632,2608,3252,1771,1446,20779,7926,5606,1291,699,2255,162,49446,1837,43699,2495,499,465,6,25911,25693,20779.0,272.0,669.0,51467.0,8397.0,10986.0,3421.0,100.0,1925.0,51604,0.8153905385244719,0.18460946147552815,1242,0.38144280282978005,0.2697916165359257,0.062130035131623275,0.03363973242215699,0.10852302805717311,0.045286106164878,0.16315308838673326,0.3113963225923903,19.25,"Cass County, Michigan",1129.0,590.0,1109.0,343.0,793.0,887.0,1279.0,3134.0,2808.0,10137.0,1110.0,1485.0,1145.0,234.0,6568.0,4794.0,1894.0,4404.0,543.0,880.0,403.0,5099.0,3287.0,1405.0,-19.0,895.0,36.0,-902.0,4402.0,1660.0,-914.0,-5733.0,-562.0,15.0,-367.0,-902.0,-697.0,-1627.0,-2319.0,-5733.0,26027,20779,5407,8305,2583,4484,1258,1398,1939,1518,1671,1350,1424,3059,3491,4216,3348,1419,521,1281,1257,1830,1463,1303,1265,1549,2719,3406,4023,3462,1813,560,43699,2531,615,6,486,838,2634,2158,0,121,67,139,0,0,0,0,0,0,87,285.0,87.0,786.0
1247,0500000US26029,"Charlevoix County, Michigan",26,29,17487,5255,0.006999999999999999,0.027999999999999997,9990,2242,13909,219,290,463,540,424,356,1282,4,239,1133,4422,8091,2690,912,25,843,2228,2871,2648,2745,1785,1107,1129,2106,69764,220000,894,1333,558,296,1033,631,95,25,0,15,47,1185,2191,1126,601,177,336,226,810,1419,864,386,622,332,424,1085,983,1434,2366,1741,2043,944,880,12232,4906,3911,488,262,882,96,25543,414,24244,132,241,109,0,13106,13068,12232.0,110.0,459.0,25924.0,3682.0,6505.0,1842.0,41.0,719.0,26174,0.8167102681491171,0.18328973185088293,868,0.4010791366906475,0.3197351209941138,0.03989535644211903,0.02141922825376063,0.07210595160235447,0.046517331589274034,0.14203055084091962,0.28316679477325135,17.536585365853657,"Charlevoix County, Michigan",491.0,484.0,434.0,198.0,520.0,514.0,894.0,1582.0,1525.0,5432.0,420.0,825.0,820.0,84.0,3123.0,2984.0,1021.0,2574.0,260.0,304.0,429.0,2373.0,2194.0,708.0,-71.0,341.0,386.0,-634.0,1715.0,1402.0,-504.0,-2858.0,-331.0,37.0,-43.0,-634.0,-658.0,-792.0,-1212.0,-2858.0,26029,12232,3379,5452,1457,1944,553,612,780,748,749,647,658,1473,1549,2242,1976,920,310,530,577,747,701,619,657,649,1299,1557,2353,2002,995,471,24244,139,248,2,109,164,891,631,0,0,10,0,0,0,0,0,0,0,170,290.0,90.0,560.0
1248,0500000US26031,"Cheboygan County, Michigan",26,31,17727,7077,0.009000000000000001,0.042,9040,1610,15297,152,149,217,194,192,65,1452,9,301,1170,4550,8340,2556,810,14,589,2515,3619,2241,2793,1941,1530,742,1743,59557,167400,787,1231,452,280,820,218,74,6,0,2,63,1392,1715,792,389,116,130,571,1268,1331,639,419,215,468,483,994,961,1469,2228,1687,1321,496,543,10650,5227,3968,662,274,1267,94,25290,510,23206,203,479,143,3,13072,12637,10650.0,58.0,207.0,25450.0,4853.0,7132.0,2336.0,61.0,928.0,25709,0.8488262910798122,0.15117370892018778,603,0.4907981220657277,0.37258215962441316,0.06215962441314554,0.025727699530516433,0.11896713615023474,0.02488262910798122,0.19068762278978388,0.3275378575434661,15.21311475409836,"Cheboygan County, Michigan",529.0,345.0,403.0,212.0,325.0,738.0,1031.0,1928.0,1563.0,4799.0,445.0,630.0,640.0,85.0,3747.0,2423.0,1018.0,2443.0,300.0,354.0,209.0,2654.0,1621.0,534.0,-84.0,285.0,237.0,-452.0,1978.0,495.0,-545.0,-2356.0,-384.0,-69.0,28.0,-452.0,-676.0,-1126.0,-1079.0,-2356.0,26031,10650,3033,4601,1387,1629,534,526,698,760,656,708,564,1318,1650,2211,2216,1073,243,475,491,524,710,565,583,634,1243,1600,2282,2187,1077,444,23206,205,486,3,143,85,1313,419,0,0,24,40,0,0,0,0,0,0,38,180.0,159.0,441.0
1249,0500000US26033,"Chippewa County, Michigan",26,33,20349,6602,0.015,0.08800000000000001,10120,3627,15557,856,445,335,194,495,685,1782,0,702,2356,5865,8467,2355,604,18,838,2779,3791,1934,2430,1904,2210,1450,2995,58408,142000,785,1137,437,594,2001,527,64,2,0,13,137,1946,2012,888,231,102,55,522,1507,1556,713,248,203,871,796,1333,1271,1555,2800,2128,1819,628,546,13747,5556,4393,759,542,1873,239,35886,1214,24807,1906,4648,313,22,19879,16791,13747.0,129.0,610.0,33637.0,6042.0,6693.0,2322.0,487.0,1566.0,36670,0.7361606168618607,0.26383938313813926,856,0.4041609078344366,0.31956063141048957,0.05521204626463956,0.03942678402560559,0.1362479086346112,0.05375718338546592,0.17962362874215893,0.34692962796952037,3.215605749486653,"Chippewa County, Michigan",944.0,1048.0,924.0,272.0,1140.0,851.0,783.0,1583.0,1508.0,5687.0,1045.0,1575.0,1610.0,95.0,4624.0,3289.0,959.0,1294.0,702.0,800.0,644.0,3533.0,2494.0,684.0,101.0,527.0,686.0,-1317.0,2990.0,1706.0,-549.0,-4393.0,-601.0,-273.0,42.0,-1317.0,-543.0,-788.0,-1233.0,-4393.0,26033,13747,4505,4998,1902,2342,917,998,995,1220,1925,1409,1425,2768,2685,2596,2057,961,316,852,1017,824,1184,1497,1056,1117,1727,1924,2345,1986,1166,442,24807,1976,4734,22,313,492,4194,784,10,0,0,104,0,0,100,0,0,0,264,284.0,165.0,927.0
1250,0500000US26035,"Clare County, Michigan",26,35,21959,10024,0.017,0.087,10151,1784,17218,133,202,136,222,290,210,3533,15,212,2950,8091,7834,2466,406,22,520,2528,3332,2514,4716,3446,2584,1033,1264,47816,112400,750,1069,430,378,872,242,25,4,0,0,106,2031,1710,693,177,44,46,809,1546,1721,814,249,205,559,848,1396,1462,2017,2396,1382,1198,319,358,11935,5978,4020,1060,404,2132,69,30285,557,29088,212,119,102,0,15586,15412,11935.0,160.0,359.0,30680.0,7151.0,7452.0,2894.0,74.0,1478.0,30998,0.8505236698785086,0.14947633012149142,542,0.5008797653958944,0.33682446585672393,0.08881441139505655,0.033850020946795144,0.1786342689568496,0.043485546711353164,0.23308344198174707,0.3883521202361782,19.972972972972972,"Clare County, Michigan",745.0,514.0,361.0,180.0,217.0,1192.0,1444.0,2094.0,1622.0,4431.0,675.0,765.0,520.0,59.0,6269.0,2454.0,769.0,1019.0,323.0,297.0,122.0,4128.0,1603.0,544.0,-70.0,251.0,159.0,-338.0,3633.0,360.0,-853.0,-3412.0,-393.0,-46.0,37.0,-338.0,-495.0,-1243.0,-1397.0,-3412.0,26035,11935,3671,5209,1195,1860,762,878,854,915,804,838,784,1657,1955,2582,2309,1011,392,741,1115,838,853,720,770,970,1459,1792,2571,2362,1153,377,29088,253,128,0,102,124,1043,713,0,0,0,221,0,0,0,0,0,0,0,302.0,98.0,621.0
1251,0500000US26037,"Clinton County, Michigan",26,37,32897,1837,0.006,0.102,25474,5586,25466,958,374,535,1103,1650,625,2186,0,179,1287,5958,15084,8320,2069,178,2684,5554,4861,2964,4831,2857,2506,1018,5444,82594,226000,1022,1616,586,272,2250,1929,540,209,39,15,104,2158,4375,4619,2230,1113,1135,478,1216,3430,2498,1247,871,1110,683,1628,2279,3194,5396,4289,6272,3452,2757,31060,10746,10077,1088,681,1892,470,75441,2328,70157,1337,216,998,8,39424,39825,31060.0,441.0,1161.0,78663.0,10163.0,13853.0,4043.0,190.0,3059.0,79249,0.8201545396007727,0.17984546039922733,2862,0.3459755312298777,0.3244365743721829,0.03502897617514488,0.02192530585962653,0.0609143593045718,0.05157759175788796,0.12919669984617926,0.2918501407637335,16.1,"Clinton County, Michigan",1395.0,1030.0,1349.0,560.0,1040.0,1082.0,1934.0,3949.0,3970.0,14607.0,1225.0,2190.0,1705.0,275.0,8238.0,9323.0,3604.0,3770.0,760.0,1255.0,665.0,6393.0,7225.0,2665.0,-170.0,1160.0,356.0,-1325.0,5222.0,5374.0,-366.0,-10837.0,-930.0,-95.0,-309.0,-1325.0,-1171.0,-1851.0,-3031.0,-10837.0,26037,31060,7514,11904,4442,7200,2206,2463,2576,2969,2617,2469,2311,5342,5147,5709,4217,1789,602,2085,2456,2568,2850,2767,2158,2442,4983,5499,5765,4446,2173,1071,70157,1375,271,8,998,770,3802,3808,0,0,0,156,0,0,0,0,0,0,30,216.0,194.0,596.0
1252,0500000US26039,"Crawford County, Michigan",26,39,10243,4410,0.005,0.055,4789,1044,8653,16,125,53,52,44,74,1221,5,421,667,3478,4347,1009,321,19,202,1184,1917,1573,2039,1245,874,660,530,57998,135400,834,1116,465,113,470,213,32,0,0,0,59,968,957,412,121,25,52,183,652,798,402,78,82,349,319,641,495,753,1107,874,951,235,109,5833,2930,2275,338,193,774,114,12892,373,12207,40,27,122,0,6782,6415,5833.0,66.0,199.0,13032.0,2869.0,3336.0,1221.0,31.0,227.0,13197,0.821018343905366,0.178981656094634,221,0.5023144179667409,0.39002228698782787,0.05794616835247728,0.033087605006000345,0.13269329675981484,0.045431167495285446,0.22015039901780234,0.3660071942446043,7.32258064516129,"Crawford County, Michigan",320.0,274.0,211.0,98.0,243.0,442.0,499.0,827.0,685.0,2693.0,345.0,395.0,360.0,35.0,2554.0,1378.0,404.0,745.0,222.0,213.0,113.0,1783.0,1058.0,320.0,25.0,121.0,149.0,-306.0,1613.0,551.0,-281.0,-1948.0,-197.0,-92.0,36.0,-306.0,-170.0,-507.0,-601.0,-1948.0,26039,5833,1777,2638,623,795,322,396,350,374,277,334,317,642,834,1271,1031,525,150,258,350,238,329,278,329,286,670,829,1262,1013,547,190,12207,40,27,0,122,142,533,305,0,0,0,12,0,0,0,0,0,0,88,89.0,48.0,237.0
1253,0500000US26041,"Delta County, Michigan",26,41,19815,3964,0.012,0.026000000000000002,12425,3426,15823,140,716,148,397,251,914,1422,4,267,2102,5539,8730,2618,559,75,422,1581,2072,2010,3473,1833,2434,1130,4785,53852,139200,655,1169,452,1041,1649,351,51,0,0,9,83,2016,2688,1178,350,76,41,409,1850,2305,961,322,146,653,1154,1635,1556,2321,2864,1960,2323,847,538,15851,7676,5787,1109,458,2075,134,36291,870,33485,104,680,72,1,18645,18194,15851.0,239.0,481.0,36432.0,6446.0,8931.0,2924.0,10.0,432.0,36839,0.7838622168948332,0.21613778310516685,497,0.48425966815973753,0.3650873761907766,0.06996404012365151,0.028894076083527852,0.13090656740899628,0.04542300170336257,0.17693236714975846,0.32739894748628373,43.2,"Delta County, Michigan",1090.0,884.0,957.0,225.0,453.0,882.0,1282.0,2267.0,2077.0,6658.0,1385.0,1450.0,680.0,100.0,6230.0,3920.0,1058.0,1447.0,812.0,750.0,229.0,4780.0,2680.0,874.0,295.0,566.0,-277.0,-578.0,4066.0,1653.0,-1019.0,-5211.0,-517.0,-184.0,-506.0,-578.0,-714.0,-1027.0,-1893.0,-5211.0,26041,15851,4956,6662,1722,2511,953,1048,1062,1204,936,998,945,2136,2277,2991,2717,1131,474,837,877,1051,1138,867,868,822,2004,2251,2890,2743,1486,649,33485,104,683,1,72,114,2163,548,0,75,0,149,0,0,52,0,0,0,250,360.0,186.0,1072.0
1254,0500000US26043,"Dickinson County, Michigan",26,43,13942,2382,0.016,0.084,9617,1943,11762,177,352,154,345,259,304,589,0,454,854,3662,6499,2116,357,11,384,1146,1475,1574,2204,1404,1559,876,3309,59651,122600,710,1048,480,374,1076,173,24,68,42,11,85,2168,1567,742,119,45,199,290,1329,1792,770,268,243,543,458,905,1018,1633,2467,1574,1796,683,483,11560,4888,3948,690,372,1064,176,25473,567,24251,214,98,150,59,13219,12718,11560.0,148.0,290.0,25647.0,4275.0,5834.0,1964.0,23.0,515.0,25937,0.8319204152249134,0.16807958477508655,395,0.4228373702422145,0.341522491349481,0.05968858131487889,0.03217993079584775,0.09204152249134948,0.03788927335640138,0.16668616212422505,0.3366472403153925,22.391304347826086,"Dickinson County, Michigan",675.0,493.0,634.0,247.0,328.0,585.0,588.0,1558.0,1785.0,5029.0,400.0,1260.0,610.0,90.0,5090.0,2124.0,824.0,1285.0,258.0,599.0,210.0,4089.0,1510.0,504.0,-275.0,767.0,-24.0,-485.0,3917.0,566.0,-961.0,-3744.0,-533.0,168.0,-234.0,-485.0,-172.0,-944.0,-1465.0,-3744.0,26043,11560,3595,4854,1288,1823,659,849,720,859,679,717,737,1554,1611,2229,1736,776,326,632,664,740,856,595,623,630,1406,1556,2129,1677,978,510,24251,214,116,59,150,89,927,464,0,0,0,44,0,0,0,0,0,0,171,102.0,139.0,456.0
1255,0500000US26045,"Eaton County, Michigan",26,45,47562,2562,0.004,0.055,33258,11742,33246,2004,744,1295,1876,3117,2869,2347,64,580,4477,11184,20911,8327,2083,100,1912,5006,6880,6072,9625,5665,3050,1612,7640,77158,194500,1013,1455,591,809,4681,4753,649,181,59,175,293,3318,7880,6065,2220,1084,658,666,1427,3961,3176,1805,705,1542,1016,2378,3168,5202,8544,7181,9337,3770,2862,45000,16241,14541,2269,1618,4019,960,102751,3857,88907,7519,295,2452,20,54056,55016,45000.0,650.0,1662.0,108283.0,17145.0,20660.0,7047.0,250.0,6710.0,109072,0.7390666666666666,0.26093333333333335,2012,0.3609111111111111,0.32313333333333333,0.05042222222222222,0.03595555555555555,0.0893111111111111,0.05137777777777778,0.1583351033864965,0.3410939012584705,26.84,"Eaton County, Michigan",2455.0,2093.0,3070.0,1665.0,3045.0,1769.0,2479.0,5289.0,4885.0,19340.0,1605.0,5250.0,4940.0,559.0,14760.0,11859.0,3365.0,2995.0,824.0,3110.0,2710.0,11679.0,9464.0,2650.0,-850.0,3157.0,1870.0,-4151.0,10512.0,6570.0,-1520.0,-16345.0,-1674.0,47.0,-840.0,-4151.0,-1167.0,-2894.0,-4170.0,-16345.0,26045,45000,13041,17229,6695,8035,3013,3405,3307,3967,3438,3818,3660,6887,6902,7780,6325,2531,901,2867,3097,3346,3771,3248,3690,3517,6945,6902,8324,6475,3325,1751,88907,7658,411,20,2487,1431,5450,6321,20,0,67,456,0,0,0,0,0,0,53,901.0,465.0,1962.0
1256,0500000US26047,"Emmet County, Michigan",26,47,21791,7261,0.023,0.027000000000000003,11039,3491,15893,715,666,587,1127,699,688,1376,40,341,1698,5276,9209,3803,1464,29,1109,3234,4492,3175,3250,1406,1125,840,3131,69690,246300,985,1470,570,397,1242,1164,166,47,0,164,61,1135,2084,1623,566,277,531,198,1007,1367,1017,502,671,455,604,960,1269,1505,2887,2166,2248,1009,1427,14530,5655,4374,766,376,994,126,33384,714,30427,283,846,88,17,17083,16989,14530.0,255.0,450.0,33705.0,4307.0,7727.0,1969.0,68.0,1072.0,34072,0.7597384721266346,0.2402615278733654,1138,0.3891947694425327,0.30103234686854785,0.05271851342050929,0.025877494838265656,0.06841018582243634,0.04852030282174811,0.1277851950749147,0.2548207583797075,15.764705882352942,"Emmet County, Michigan",745.0,648.0,934.0,445.0,888.0,859.0,922.0,1688.0,1324.0,5784.0,705.0,1230.0,1390.0,330.0,2690.0,3158.0,1525.0,3457.0,369.0,744.0,724.0,1832.0,2024.0,819.0,-40.0,582.0,456.0,-1003.0,909.0,1470.0,201.0,-2327.0,-409.0,-162.0,-268.0,-1003.0,-923.0,-554.0,-618.0,-2327.0,26047,14530,3886,6142,1932,2570,865,812,1025,1003,1102,1118,976,1837,2122,2663,2362,1121,255,687,816,839,928,937,922,861,1986,1981,2725,2475,1180,531,30427,285,850,17,100,259,1672,688,0,0,16,138,0,0,0,0,0,0,0,521.0,73.0,748.0
1257,0500000US26049,"Genesee County, Michigan",26,49,183775,17715,0.008,0.04,116882,49178,135526,9887,2245,3559,6459,7342,8448,10233,76,1600,14305,48604,86847,26440,5979,457,5076,17928,21339,13268,30105,29817,33852,11434,20499,58594,158400,893,1371,549,4187,24569,14344,2012,994,141,287,744,13521,25674,16196,6188,2646,2403,1682,8655,18881,11929,5129,3234,10725,7840,14110,14887,23987,29529,21849,23511,10577,9045,166060,64548,51874,13168,5071,31312,2138,389924,8918,288406,78323,942,4003,48,196717,208563,166060.0,2667.0,11136.0,403025.0,71155.0,71873.0,25885.0,998.0,14238.0,405280,0.7038540286643382,0.2961459713356618,5533,0.38870287847765866,0.31238106708418645,0.07929663976875828,0.030537155245092134,0.188558352402746,0.08312055883415632,0.17655232305688232,0.36014915197640285,14.266533066132265,"Genesee County, Michigan",13625.0,9125.0,12055.0,5044.0,11345.0,9539.0,10448.0,18414.0,16263.0,68504.0,6715.0,16335.0,24080.0,4065.0,58495.0,34455.0,11555.0,16205.0,3119.0,7825.0,9310.0,42530.0,26822.0,8980.0,-6910.0,7210.0,12025.0,-12324.0,38508.0,16041.0,-4708.0,-52299.0,-10029.0,-615.0,2715.0,-12324.0,-4022.0,-10781.0,-13688.0,-52299.0,26049,166060,51413,58184,24840,31623,11882,12893,13908,13651,13224,13453,12087,23190,25777,27723,20160,8971,3151,11722,12524,12889,12811,12846,13846,12542,24890,26908,30100,23585,11652,6082,288406,79270,1240,76,4015,3670,20390,15356,5,500,442,1640,71,0,39,0,0,0,1144,4819.0,2330.0,10990.0
1258,0500000US26051,"Gladwin County, Michigan",26,51,17001,6142,0.015,0.02,9523,1336,14083,123,95,60,143,96,216,2162,23,214,1237,5493,7747,1677,633,52,557,2389,2841,2457,3001,1971,1887,899,947,53717,140600,680,1162,480,281,697,131,10,14,0,6,60,1620,2063,659,309,77,63,393,1108,1790,948,264,169,544,633,1131,1147,1547,1952,1647,1402,520,336,10859,5646,4101,1032,374,1599,129,24943,472,24002,66,61,126,0,12823,12638,10859.0,93.0,243.0,25288.0,5086.0,6751.0,2388.0,49.0,912.0,25461,0.8769684132977253,0.12303158670227465,609,0.5199373791325168,0.3776590846302606,0.09503637535684685,0.034441477115756514,0.1472511280965098,0.030942075697578047,0.20112306232205,0.3537253740186639,18.612244897959183,"Gladwin County, Michigan",453.0,395.0,382.0,133.0,157.0,987.0,1154.0,1763.0,1464.0,4540.0,430.0,770.0,250.0,70.0,4990.0,2604.0,950.0,1300.0,194.0,397.0,88.0,3464.0,1807.0,583.0,-23.0,375.0,-132.0,-220.0,2849.0,841.0,-514.0,-3240.0,-217.0,-22.0,-220.0,-220.0,-615.0,-966.0,-1097.0,-3240.0,26051,10859,3189,4661,1278,1731,695,720,672,732,605,569,585,1240,1536,2230,2040,940,336,629,731,484,681,565,533,591,1159,1540,2267,2078,1008,466,24002,69,66,0,126,145,758,518,0,0,0,171,0,0,0,0,0,0,70,171.0,64.0,476.0
1259,0500000US26053,"Gogebic County, Michigan",26,53,10405,3468,0.013000000000000001,0.111,5732,1205,9102,81,185,244,193,102,254,244,0,182,1101,3148,4483,1261,230,0,145,537,936,799,1325,789,1009,959,3906,47913,87800,503,995,435,495,464,37,0,0,1,0,54,1194,773,226,118,48,47,387,1017,1135,392,173,168,438,399,899,962,864,1270,719,817,303,266,6937,3248,2340,430,182,994,48,14319,212,13255,241,316,79,34,7649,6948,6937.0,54.0,215.0,14198.0,2380.0,3837.0,1246.0,14.0,279.0,14597,0.8262937869395992,0.1737062130604008,145,0.4682139253279516,0.33732160876459566,0.061986449473835956,0.026236125126135216,0.1432896064581231,0.03877756955456249,0.16762924355543035,0.32473286421683606,19.928571428571427,"Gogebic County, Michigan",498.0,538.0,289.0,109.0,117.0,551.0,795.0,914.0,850.0,2525.0,664.0,725.0,165.0,0.0,3694.0,933.0,295.0,535.0,458.0,298.0,29.0,2448.0,765.0,165.0,166.0,187.0,-124.0,-226.0,2348.0,19.0,-555.0,-1990.0,-292.0,-111.0,-153.0,-226.0,-100.0,-746.0,-720.0,-1990.0,26053,6937,2808,2632,821,676,320,328,421,360,364,439,411,851,856,1368,1257,522,220,268,303,345,368,294,404,407,673,789,1199,1104,568,387,13255,247,316,43,81,55,489,278,0,0,0,32,0,0,0,0,0,0,268,56.0,70.0,426.0
