,GEO_ID,NAME,state,county,Total Housing Units,Vacant Housing Units,Homeowner Vacancy Rate,Rental Vacancy Rate,Owner Occupied Units,Renter Occupied Units,"Single Family, Detached","Single Family, Attached",Duplex Units,Triplex or Fourplex,Low Rise Multifamily (5-9 units),Medium Rise Multifamily (10-19 units),Large Multifamily (20+ units),Mobile Home,"Other (Boat, RV, van, etc.)",Studio Units,1 Bedroom Units,2 Bedroom Units,3 Bedroom Units,4 Bedroom Units,5+ Bedroom Units,Units Built 2014 and Later,Units Built Between 2010 and 2013,Units Built Between 2000 and 2009,Units Built Between 1990 and 1999,Units Built Between 1980 and 1989,Units Built Between 1970 and 1979,Units Built Between 1960 and 1969,Units Built Between 1950 and 1959,Units Built Between 1940 and 1949,Units Built 1939 or Earlier,Median Household Income,Median Home Value,Median Gross Rent,Median Monthly Owner Costs (Mortgage),Median Monthly Owner Costs (No Mortgage),Rent Less than $500,Rent $500 - $999,"Rent $1,000 - $1,499","Rent $1,500 - $1,999","Rent $2,000 - $2,499","Rent $2,500 - $2,999","Rent $3,000 or More",Mortgage Less than $500,Mortgage $500 - $999,"Mortgage $1,000 - $1,499","Mortgage $1,500 - $1,999","Mortgage $2,000 - $2,499","Mortgage $2,500 - $2,999","Mortgage $3,000 or More",Homeowner Costs Less than $250,Homeowner Costs $250 - $399,Homeowner Costs $400 - $599,Homeowner Costs $600 - $799,Homeowner Costs $800 - $999,"Homeowner Costs $1,000 or More","HH Income Less than $10,000","HH Income $10,000 - $14,999","HH Income $15,000 - $24,999","HH Income $25,000 - $34,999","HH Income $35,000 - $49,999","HH Income $50,000 - $74,999","HH Income $75,000 - $99,999","HH Income $100,000 - $149,999","HH Income $150,000 - $199,999","HH Income $200,000 or More",Total Households (HH Assistance),Households Receiving Social Security,Households Receiveing Retirement Income,Households Receiving SSI,Households Receiving Cash Assistance,Households Receiving SNAP Benefits,White,Black,Latinx,Native American/Alaskan Native,Asian,Hawaiian/Pacific Islander,Other Race,Two or More Races,Male Population,Female Population,Total Households,Single Male Parent Household,Single Female Parent Household,Total Civilian Population,Total Civilian Population with a Disability,Civilian Population 65 year and Older,Civilian Population 65 year and Older with a Disability,Population 5 years and Older,Population 5 years and Older who speak English less than very well,Total Population,Homeownership Rate,Rental Rate,Units Built 2010 and Later,% of Households on Social Security,% of Households Receiving Retirement Income,% of Households Receiving SSI,% of Households Receiving Cash Assistance,% of Households Receiving SNAP Benefits,% of Single Parent Househods,% of Inidividuals with a Disability,% of Inidividuals 65 or Older with a Disability,% of Non-Fluent English Speakers,rentersless30,renters3050,renters5080,renters80100,renters100up,ownersless30,owners3050,owners5080,owners80100,owners100up,runitsless30,runits3050,runits5080,runits80up,ounitsless50,ounits5080,ounits80100,ounits100up,less30rentgap,3050rentgap,80uprentgap,less50owngap,5080owngap,80100owngap,100upowngap,Occupied Households,1 Person Households,2 Person Households,3 person Households,4+ Person Households,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-44 years,Male 45-54 years,Male 55-64 years,Male 65-74 years,Male 75-84 years,Male 85 years +,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-44 years,Female 45-54 years,Female 55-64 years,Female 65-74 years,Female 75-84 years,Female 85 years +,White Population,Black Population,Native American Population,Hawaiian or Pacific Islander Population,Asian Population,Other Race Population,Multiracial Population,Latinx Population
1198,0500000US04009,"Graham County, Arizona",4,9,13586,2569,0.026000000000000002,0.126,7741,3276,8852,221,232,385,179,132,218,3320,47,578,1018,2647,6456,2356,531,149,750,2544,2432,1969,2373,1258,888,378,845,51353,138700,769,1181,336,585,1557,583,149,25,0,0,87,1109,1927,839,205,17,31,1009,1230,1026,245,9,7,1079,690,1104,964,1521,2266,1570,1298,360,165,11017,3823,2571,646,250,1605,19324,693,12543,4759,240,46,0,391,20325,17671,11017.0,128.0,756.0,34503.0,3897.0,5079.0,1846.0,35231.0,1965.0,37996,0.7026413724244349,0.2973586275755651,899,0.34700916764999545,0.23336661523100663,0.05863665244621948,0.022692202959063264,0.14568394299718618,0.08023962966324771,0.11294670028693157,0.3634573734987202,0.05577474383355568,897,640,669,184,1125,774,604,1079,1113,4295,880,480,1550,595,3139,2279,894,1379,17,-881,714,-1761,-1200,219,2916,11017,2708,3382,1581,3346,1456,1331,1721,1594,1677,1827,1739,2916,2356,2017,1497,782,235,1416,1374,1609,1591,1185,1300,1134,2127,1835,2037,1559,842,417,19324,744,4804,46,240,701,1095,12543
1199,0500000US04023,"Santa Cruz County, Arizona",4,23,18334,2481,0.026000000000000002,0.08900000000000001,10725,5128,13617,884,466,666,724,355,494,1077,51,379,1318,4702,9397,2218,320,61,249,4426,3570,3176,3526,1297,765,298,966,41259,151200,675,1045,339,1206,2846,704,26,34,3,0,107,2981,2082,938,205,144,230,965,1530,909,339,127,168,1552,1019,2173,2370,2025,2710,1490,1546,492,476,15853,5298,2695,1000,839,4093,6904,110,38793,104,387,0,16,166,22271,24209,15853.0,210.0,1141.0,46061.0,6066.0,8037.0,3176.0,43169.0,11972.0,46480,0.676528101936542,0.323471898063458,310,0.3341954204251561,0.16999936920456696,0.06307954330410648,0.05292373683214534,0.2581845707437078,0.08522046300384785,0.13169492629339355,0.3951723279830783,0.2773286386064074,1200,864,1325,430,1279,700,919,1693,1104,6285,780,1020,2480,825,1973,3135,1315,4470,420,-1155,884,-354,-1442,-211,1815,15853,3387,4957,2796,4713,1802,1936,1832,2177,1764,1585,1360,2722,2846,2900,2416,1231,361,1944,2197,2037,2259,1789,1381,1373,3208,3301,3363,2707,1374,649,6904,301,360,0,424,4931,624,38793
1200,0500000US04012,"La Paz County, Arizona",4,12,16300,6954,0.08900000000000001,0.063,6686,2660,5132,154,102,363,123,107,105,9020,1194,397,5040,5352,4325,997,189,597,191,3280,3293,2782,3807,1351,650,201,148,34643,79200,565,927,298,922,862,276,122,0,0,0,156,801,464,186,75,11,85,2028,1721,858,161,36,104,1438,512,1687,1066,1152,1667,1053,519,112,140,9346,5445,2900,350,182,1467,11935,183,5735,2391,151,10,0,388,10708,10085,9346.0,116.0,430.0,20651.0,5359.0,8025.0,3595.0,19831.0,1187.0,20793,0.7153862615022469,0.28461373849775307,788,0.5826021827519795,0.3102931735501819,0.0374491761181254,0.01947357158142521,0.15696554675797134,0.058420714744275626,0.2595031717592368,0.44797507788161994,0.059855781352428014,402,324,703,288,537,365,722,1138,1233,3735,449,580,695,550,3410,1130,800,1879,-47,8,275,-2323,8,433,1856,9346,2918,4308,904,1216,605,666,510,689,652,396,525,1005,1021,1331,2105,1806,382,524,435,567,653,435,597,383,985,1072,1415,1898,1808,205,11935,200,3109,10,151,706,582,5735
1201,0500000US04015,"Mohave County, Arizona",4,15,114573,27684,0.023,0.049,60192,26697,69904,1578,2127,2962,2195,1577,2906,30692,632,1874,8071,37094,57256,8952,1326,2236,1995,33014,27130,25228,15778,6193,1881,486,632,45587,160500,826,1102,313,2458,14399,6052,671,187,106,86,1396,12426,11112,4895,1477,762,501,8607,11010,5688,1574,431,313,5865,4629,11858,11228,13338,17852,9575,8141,2388,2015,86889,47573,28354,5866,1883,12608,160529,2069,34160,4147,2228,415,144,4003,104944,102751,86889.0,1345.0,3182.0,204435.0,46198.0,60931.0,23344.0,198586.0,6543.0,207695,0.6927459172047095,0.30725408279529054,4231,0.5475146451219371,0.3263243908895257,0.06751142261966417,0.02167132778602585,0.14510467377918954,0.052100956392638884,0.22597891750434124,0.38312189197616975,0.03294794194958356,3800,4020,5588,3135,10039,3909,4804,10059,8075,33038,2710,3155,13660,7045,17449,11785,7545,22354,1090,-8072,6129,-8736,-1726,530,10684,86889,25233,38199,10897,12560,4989,5155,5653,5568,5728,6079,5585,10367,12052,16395,17761,10537,2633,4485,4902,6048,5270,4762,5267,4972,9414,12348,17780,17897,10118,3139,160529,2217,4727,458,2314,5325,5241,34160
1202,0500000US04005,"Coconino County, Arizona",4,5,66086,18639,0.022000000000000002,0.10300000000000001,28962,18485,41226,3496,1577,2341,3538,2977,2201,8672,58,3113,5955,18018,27819,9391,1790,2093,1644,13084,13497,14424,11146,4958,3006,694,1540,59460,280900,1181,1626,362,1416,4654,6442,3659,785,217,42,261,1785,4476,4437,2234,1215,1027,4004,3725,3514,1380,454,450,3874,2509,4197,3691,6075,8535,6828,6285,2927,2526,47447,12495,8717,1918,667,4624,76361,1576,19931,36395,2638,235,176,3962,69789,71485,47447.0,737.0,1862.0,140443.0,17384.0,16862.0,6130.0,133512.0,7070.0,141274,0.6104074019432209,0.38959259805677915,3737,0.26334647079899676,0.18372078318966426,0.04042405210023816,0.01405779079815373,0.0974561089215335,0.054776908972116255,0.12377975406392629,0.36353931917921956,0.05295404158427707,4600,3085,3795,2014,5860,3183,2015,4195,3349,16599,2665,2695,6920,7080,7653,3740,3155,14340,1935,-3125,794,-2455,455,194,2259,47447,12448,17541,6623,10835,4313,4027,5045,7423,9279,6041,4739,8191,7616,8109,5427,2193,602,4023,3803,4461,9332,8727,5530,4135,7806,7673,8897,5707,2527,888,76361,1742,37504,235,2766,3584,5110,19931
1203,0500000US04025,"Yavapai County, Arizona",4,25,116842,18456,0.015,0.053,70821,27565,78328,3636,3009,3849,1874,1228,2683,21406,829,2275,9440,35401,54911,12341,2474,3486,2852,30086,27457,22283,17290,6485,3248,1080,2575,52451,252000,947,1356,396,2591,11337,7902,2554,609,190,239,1044,9237,13641,8839,3645,1489,1903,5310,10542,9271,3037,1354,1509,5737,4641,10964,11075,14490,20762,11967,11947,3620,3183,98386,52232,31703,3867,1384,8433,183497,1424,33166,2891,2107,132,160,4690,111450,116617,98386.0,758.0,2248.0,226584.0,40847.0,69385.0,21783.0,218478.0,7420.0,228067,0.7198280243124022,0.2801719756875978,6338,0.5308885410525888,0.3222308051958612,0.03930437257333361,0.014067042058829509,0.08571341451019454,0.030553127477486633,0.18027309960103097,0.3139439360092239,0.033962229606642316,4530,4570,5940,3255,9360,5164,6439,9995,9205,38004,3490,3830,12665,7680,12365,11630,9994,34495,1040,-6725,4935,-762,-1635,-789,3509,98386,30281,43555,10698,13852,5239,5565,5888,6709,6026,5901,5391,10865,12528,18221,20221,10470,2948,4847,5469,6009,6147,4989,5321,5061,10726,13396,22086,21972,10485,4309,183497,1495,3819,165,2205,6102,6033,33166
1204,0500000US04011,"Greenlee County, Arizona",4,11,4453,1321,0.017,0.172,1523,1609,2795,91,26,27,180,0,37,1267,30,334,273,947,2496,330,73,147,113,519,591,509,1137,606,312,204,315,63473,83800,466,829,278,944,581,34,20,0,0,0,76,329,119,26,7,0,1,353,428,147,20,3,14,109,130,187,242,527,782,450,523,139,43,3132,1004,708,124,52,268,4439,195,4456,341,52,0,0,39,4984,4538,3132.0,118.0,76.0,9477.0,1128.0,1178.0,447.0,8773.0,437.0,9522,0.48627075351213284,0.5137292464878671,260,0.3205619412515964,0.2260536398467433,0.03959131545338442,0.016602809706257982,0.08556832694763729,0.06194125159642401,0.11902500791389681,0.3794567062818336,0.04981192294540066,93,109,218,234,1119,96,165,309,283,779,970,544,214,49,1010,320,100,185,-877,4,1304,-749,-11,183,594,3132,678,1010,474,970,347,339,425,603,306,323,341,748,519,570,304,220,50,409,350,380,491,335,253,331,606,539,504,345,263,43,4439,209,369,0,52,126,51,4456
1205,0500000US04021,"Pinal County, Arizona",4,21,174329,33029,0.023,0.067,108402,32898,128003,2625,1174,2454,1583,1544,2185,33145,1616,1492,14985,39792,68713,39818,9529,7263,8166,87696,27379,16445,14153,5092,5136,1234,1765,58174,183100,1064,1268,402,1818,10685,11683,3689,538,84,65,1218,15202,29559,14240,4073,1215,1021,7836,13144,12696,5532,1696,970,9751,4597,12553,13872,19259,30036,20338,20265,6524,4105,141300,59335,41394,7144,2759,16191,245773,17675,130511,18616,6826,1243,799,11350,225618,207175,141300.0,1654.0,6075.0,406677.0,62764.0,85253.0,28744.0,407869.0,26378.0,432793,0.767176220806794,0.23282377919320596,15429,0.41992215145081385,0.2929511677282378,0.050559094125973106,0.019525831564048125,0.1145859872611465,0.05469922151450814,0.1543337833218992,0.3371611556191571,0.0646727258016667,8475,6379,7980,3700,10055,8839,9211,17152,13883,51245,6825,7950,18785,3025,34675,34054,11695,19210,1650,-10805,10730,-16625,-16902,2188,32035,141300,34905,54116,16724,35555,13960,15265,17336,15762,15550,17643,17903,33750,27477,25458,25387,13838,2893,13886,16004,15495,15310,11272,12687,13907,27319,24043,27778,27981,13575,3722,245773,18915,21852,1365,7139,19648,18120,130511
1206,0500000US05099,"Nevada County, Arkansas",5,99,4606,1209,0.022000000000000002,0.064,2274,1123,3245,4,88,86,0,59,20,1089,15,27,265,1657,2272,332,53,49,46,407,919,648,489,579,760,385,324,38042,66300,696,818,340,204,656,14,0,0,0,0,46,622,87,26,19,0,3,374,552,465,80,0,0,353,308,406,477,555,766,195,309,12,16,3397,1495,735,238,30,644,5245,2884,2,13,3,2,0,202,4237,4114,3397.0,29.0,281.0,8193.0,1714.0,1576.0,677.0,7848.0,0.0,8351,0.6694141889902856,0.3305858110097144,95,0.4400942007653812,0.21636738298498676,0.07006181925228143,0.008831321754489255,0.18957904032970269,0.09125699146305563,0.20920297815208105,0.42956852791878175,0.0,152,309,221,14,173,206,248,390,298,1540,330,170,320,64,1890,379,185,180,-178,-99,123,-1436,11,113,1360,3397,970,1524,266,637,312,281,304,367,309,106,145,471,587,584,496,205,70,191,235,252,321,123,317,283,426,592,641,582,287,53,5245,2884,13,2,3,0,202,2
1207,0500000US05037,"Cross County, Arkansas",5,37,7956,1303,0.019,0.107,4447,2206,5712,101,426,215,74,38,67,1283,40,67,414,1873,4427,877,298,29,233,1126,1143,1136,1819,1112,656,362,340,46787,86100,711,1053,357,444,1189,161,27,0,10,0,80,977,750,424,75,21,1,447,742,701,159,36,34,466,479,734,1053,743,1235,863,680,220,180,6653,2569,1016,526,89,849,12223,3141,167,35,5,0,7,1246,8094,8730,6653.0,111.0,443.0,16598.0,3299.0,2945.0,1338.0,15758.0,5.0,16824,0.6684202615361491,0.3315797384638509,262,0.3861415902600331,0.15271306177664212,0.07906207725837967,0.013377423718623178,0.12761160378776493,0.08327070494513754,0.1987588866128449,0.45432937181663835,0.000317299149638279,515,413,530,188,549,179,394,890,750,2689,610,425,1005,150,2575,970,250,844,-95,-475,587,-2002,-80,500,1845,6653,1600,2440,1225,1388,522,527,619,540,455,503,476,951,1061,1096,913,400,33,544,508,578,519,453,508,468,1104,1098,1166,975,597,172,12223,3141,35,0,5,7,1256,167
1208,0500000US05039,"Dallas County, Arkansas",5,39,4346,1377,0.057,0.15,2010,959,2761,17,82,230,45,29,73,1109,0,120,418,1013,2237,516,42,51,85,616,588,632,738,692,369,137,438,38072,70400,673,873,295,303,475,69,0,0,0,0,22,494,220,15,2,0,0,453,538,195,65,6,0,372,250,482,328,460,581,233,216,26,21,2969,1468,598,351,48,487,3867,3146,98,41,4,18,0,105,3589,3690,2969.0,13.0,188.0,6519.0,1619.0,1553.0,776.0,6901.0,16.0,7279,0.6769956214213539,0.32300437857864606,136,0.49444257325698887,0.20141461771640282,0.11822162344223644,0.016167059616032334,0.16402829235432806,0.0676995621421354,0.2483509740757785,0.4996780424983902,0.0023185045645558616,130,144,333,165,199,184,273,357,342,1085,135,320,515,14,1400,489,90,180,-5,-182,350,-943,-132,252,905,2969,1117,994,337,521,176,179,307,380,120,173,239,362,419,571,455,157,84,204,105,152,330,174,180,231,363,433,566,482,346,93,3867,3148,41,18,4,70,110,98
1209,0500000US05027,"Columbia County, Arkansas",5,27,11666,3104,0.022000000000000002,0.083,6029,2533,8406,69,164,230,383,181,98,2116,19,368,417,3263,5883,1483,252,130,293,1069,1587,1865,1944,1829,1831,678,440,36193,81900,664,945,346,482,1349,236,0,13,0,10,182,1327,723,235,95,12,53,836,1367,695,412,76,16,868,1028,1195,1075,1086,1481,647,875,112,195,8562,3577,1605,567,185,1554,14093,8540,645,44,254,0,15,185,11407,12369,8562.0,96.0,659.0,23354.0,4451.0,3834.0,1909.0,22331.0,263.0,23776,0.7041579070310675,0.2958420929689325,423,0.4177762205092268,0.1874562018220042,0.0662228451296426,0.021607101144592383,0.18149964961457604,0.08818033169820136,0.1905883360452171,0.4979134063641106,0.011777349872374726,1115,373,699,190,800,554,925,805,900,3240,920,920,1110,250,3654,820,740,1120,195,-411,740,-2175,-15,160,2120,8562,2719,2827,1207,1809,773,778,638,1127,1495,626,602,1155,1217,1412,998,615,126,687,697,661,1066,1394,791,582,1520,1369,1468,1188,645,493,14093,8592,48,0,254,243,243,645
1210,0500000US05125,"Saline County, Arkansas",5,125,48619,4544,0.01,0.066,34419,9656,36331,228,701,498,904,1663,643,7518,133,663,1857,8880,27956,7743,1520,2860,3298,13116,10581,5373,6139,3259,2241,1121,631,64412,156800,847,1207,386,823,5482,1987,478,72,140,14,411,6197,8583,3876,1268,568,337,2349,4677,4263,1130,472,288,1720,1718,3253,4135,5920,8784,6349,8266,2197,1733,44075,16126,10218,2159,1049,3221,101010,8470,5688,378,1512,143,110,2104,58571,60844,44075.0,781.0,2251.0,118198.0,19650.0,20398.0,8586.0,112433.0,2095.0,119415,0.7809188882586501,0.21908111174134992,6158,0.3658763471355644,0.2318321043675553,0.048984685195689166,0.023800340328984686,0.07307997731140102,0.06879183210436755,0.16624646779133317,0.42092361996274147,0.018633319399108804,1329,1630,2745,1135,3050,1775,2330,5515,4745,20379,1410,3160,4630,685,11710,12115,3805,6555,-81,-1885,3500,-7605,-6600,940,13824,44075,11111,16261,7312,9391,3599,4400,4047,4089,2965,3695,3787,8140,7681,7201,5851,3061,705,3491,3803,4207,3784,3094,3874,4003,8517,7697,7707,6547,3516,1250,101010,8518,466,154,1528,761,2378,5688
1211,0500000US05141,"Van Buren County, Arkansas",5,141,10488,3675,0.026000000000000002,0.111,5352,1461,6331,49,47,313,436,340,294,2649,29,435,782,3770,4315,970,216,196,378,2047,1955,1836,2588,633,361,186,308,38499,101700,644,987,328,363,676,37,38,0,0,6,31,1127,689,237,97,25,57,882,1177,721,221,28,60,581,590,1078,872,1069,1151,604,634,144,90,6813,3576,1878,564,89,830,15556,78,520,101,37,21,0,329,8214,8428,6813.0,50.0,250.0,16457.0,4172.0,4168.0,1862.0,15862.0,73.0,16642,0.7855570233377367,0.2144429766622633,574,0.5248789079700572,0.2756494936151475,0.08278291501541171,0.013063261412006458,0.12182592103331866,0.044033465433729636,0.2535091450446618,0.44673704414587334,0.004602193922582272,428,348,404,188,225,434,523,922,895,2687,544,345,550,139,2350,1189,535,1484,-116,-146,274,-1393,-267,360,1203,6813,1985,2844,755,1229,426,478,497,553,438,382,412,814,1125,1265,1106,614,255,371,476,490,550,324,358,411,868,1036,1382,1206,730,364,15556,101,103,21,37,182,382,520
1212,0500000US05065,"Izard County, Arkansas",5,65,7279,2428,0.031,0.027000000000000003,3690,1161,5561,10,51,119,91,11,33,1403,0,255,386,2300,3534,658,146,55,77,948,1348,1199,2009,703,361,301,278,42876,82700,570,830,339,304,548,48,0,0,0,0,96,1050,384,79,65,15,0,437,934,487,93,40,10,374,347,607,774,675,857,792,285,101,39,4851,2528,1417,372,52,566,12611,248,314,130,0,0,15,252,7067,6503,4851.0,11.0,98.0,12634.0,3388.0,3248.0,1713.0,12929.0,25.0,13570,0.7606679035250464,0.23933209647495357,132,0.5211296639868068,0.29210472067614923,0.0766852195423624,0.010719439290867862,0.11667697381983096,0.022469593898165326,0.2681652683235713,0.5274014778325123,0.0019336375589759456,272,208,214,119,284,283,372,819,661,2258,355,350,389,15,2299,900,309,720,-83,-175,388,-1644,-81,352,1538,4851,1537,2003,642,669,261,267,426,394,409,523,384,778,1091,1031,925,505,188,380,233,450,350,263,269,295,630,831,1086,926,697,161,12611,248,169,0,0,50,352,314
1213,0500000US05063,"Independence County, Arkansas",5,63,16525,2203,0.015,0.054000000000000006,10261,4061,11759,46,354,374,275,118,287,3296,16,502,932,4038,8574,2125,354,609,583,2223,3119,3068,3393,1266,826,730,708,44319,98900,631,1018,323,951,2149,355,7,0,0,0,193,2411,1857,687,97,21,77,1429,1965,1032,348,89,55,849,918,2069,2013,2037,2889,1733,1109,388,317,14322,5875,2896,736,227,1542,33201,678,2363,70,264,8,0,843,18350,19077,14322.0,276.0,667.0,36939.0,7433.0,6137.0,3015.0,34927.0,753.0,37427,0.7164502164502164,0.28354978354978355,1192,0.41020807149839406,0.20220639575478286,0.051389470744309454,0.01584974165619327,0.10766652702136573,0.06584275939114649,0.20122363897235984,0.49128238553038944,0.02155925215449366,658,1018,1073,459,988,504,864,1594,1384,6210,670,1250,1925,335,4200,2435,1485,2255,-12,-852,1112,-2832,-841,-101,3955,14322,3792,4995,2007,3528,1383,1406,1338,1336,1408,1014,1310,2336,2377,2549,1764,791,292,1297,1269,1299,1367,1132,1195,1089,2336,2541,2555,1939,1151,558,33201,720,70,8,264,1248,1016,2363
1214,0500000US05083,"Logan County, Arkansas",5,83,10163,1746,0.01,0.045,6202,2215,8068,138,235,264,62,95,104,1156,41,281,640,2533,5435,1093,181,133,233,1161,1654,1343,2227,1270,827,444,871,41466,99000,581,884,302,585,1246,18,0,0,0,0,231,1785,832,173,9,20,30,1036,1315,650,83,36,2,599,669,1115,1059,1632,1666,812,521,208,136,8417,3464,1959,548,156,1193,19596,298,645,183,474,0,8,464,10677,10991,8417.0,156.0,343.0,21420.0,4721.0,4130.0,1964.0,20401.0,241.0,21668,0.7368421052631579,0.26315789473684215,366,0.41154805750267315,0.23274325769276463,0.06510633242247832,0.018533919448734705,0.14173696091243912,0.05928478080076036,0.2204014939309057,0.475544794188862,0.011813146414391452,520,399,441,229,610,366,580,1229,1024,3188,420,920,805,54,2905,1660,755,849,100,-364,785,-1959,-431,269,2339,8417,2241,2936,1357,1883,645,587,683,788,651,640,551,1344,1504,1437,1209,681,125,639,738,615,649,539,710,655,1219,1533,1671,1252,724,293,19596,298,183,0,474,203,623,645
1215,0500000US05053,"Grant County, Arkansas",5,53,8008,1145,0.002,0.109,5499,1364,5313,25,94,46,33,77,259,2145,16,181,225,1445,5093,900,164,218,487,1271,2019,1243,1257,788,361,89,275,55388,124600,736,1115,355,174,766,161,15,0,0,0,72,1023,1125,360,136,21,9,708,1145,720,123,40,17,426,518,757,504,901,1277,853,1086,450,91,6863,2654,1594,507,323,730,16779,465,498,28,7,13,0,336,8893,9233,6863.0,71.0,219.0,17949.0,3454.0,3132.0,1264.0,17166.0,84.0,18126,0.8012530963135654,0.19874690368643455,705,0.38671135072125895,0.23225994463062802,0.0738743989508961,0.04706396619554131,0.10636747777939677,0.042255573364417896,0.1924341188924174,0.40357598978288634,0.004893393918210416,290,293,299,90,419,528,784,590,669,3079,270,500,615,4,2498,1770,480,754,20,-316,505,-1186,-1180,189,2325,6863,1662,2453,1100,1648,495,654,526,527,547,566,562,1127,1214,1239,927,504,76,469,693,530,586,458,610,518,1112,1339,1274,989,607,125,16779,482,31,13,7,47,366,498
1216,0500000US05047,"Franklin County, Arkansas",5,47,8024,1301,0.009000000000000001,0.040999999999999995,4740,1983,6071,26,163,279,217,58,43,1165,2,15,594,2160,4192,897,166,135,214,1233,1676,1342,1382,671,336,322,713,38923,100900,625,833,320,444,1249,17,0,0,0,0,115,1268,538,209,3,16,34,725,1116,526,172,6,12,866,559,790,815,1023,1158,712,574,144,82,6723,2926,1397,497,119,1121,16327,169,536,202,146,33,0,325,8735,9003,6723.0,87.0,177.0,17449.0,3973.0,3186.0,1425.0,16614.0,8.0,17738,0.7050423917893798,0.2949576082106202,349,0.43522237096534283,0.20779413952104714,0.0739253309534434,0.01770043135504983,0.166741038226982,0.0392681838464971,0.22769213135423233,0.4472693032015066,0.00048152160828217165,564,366,291,192,397,438,433,713,512,2962,390,405,945,69,2280,1438,540,873,174,-654,520,-1409,-725,-28,2089,6723,1890,2518,792,1523,547,592,613,604,645,476,442,1066,1103,1211,865,563,87,587,620,583,521,472,511,479,985,1174,1233,1034,518,333,16327,174,288,38,146,72,338,536
1217,0500000US05109,"Pike County, Arkansas",5,109,5631,1351,0.013999999999999999,0.07200000000000001,3372,908,4289,4,63,79,48,42,20,1077,9,71,288,1489,2961,737,85,132,118,826,856,799,1142,570,401,366,421,40401,84900,601,872,320,227,387,18,10,0,0,0,50,775,318,94,59,14,0,616,798,507,104,8,29,237,302,727,681,614,752,310,472,111,74,4280,1840,795,316,73,539,9398,439,700,56,46,0,0,117,5312,5444,4280.0,88.0,144.0,10598.0,2849.0,2083.0,1166.0,10182.0,272.0,10756,0.7878504672897196,0.21214953271028036,250,0.42990654205607476,0.18574766355140188,0.07383177570093458,0.01705607476635514,0.12593457943925235,0.05420560747663551,0.26882430647291944,0.5597695631301008,0.026713808681987822,198,225,299,80,203,231,387,605,520,1772,315,410,240,14,1945,750,254,538,-117,59,269,-1327,-145,266,1234,4280,1219,1460,515,1086,283,294,382,368,310,382,319,679,698,790,568,337,95,291,420,321,364,286,332,236,650,731,779,660,423,88,9398,439,56,0,61,279,147,700
1218,0500000US05069,"Jefferson County, Arkansas",5,69,33389,6588,0.019,0.081,16644,10157,23318,394,863,755,1384,1182,1316,4157,20,643,2500,8753,17379,3624,490,520,837,3716,4102,5093,7116,5107,3616,1243,2039,40726,83500,740,962,342,1612,6532,1093,91,0,15,0,286,4110,2533,834,177,46,52,2001,3565,2249,538,154,99,2807,2288,3559,3037,4217,4772,2787,2198,633,503,26801,10206,5271,2829,2541,5040,26940,39135,1455,196,660,89,78,729,34282,35000,26801.0,231.0,2345.0,64532.0,11609.0,11136.0,4806.0,65111.0,984.0,69282,0.6210216036715048,0.37897839632849517,1357,0.3808066863176747,0.1966717659788814,0.10555576284466997,0.09480989515316593,0.18805268460132085,0.09611581657400843,0.1798952457695407,0.43157327586206895,0.015112653775859686,2119,2000,1884,909,3084,1315,1605,2790,2260,10140,1400,1590,5510,1495,9365,4360,1475,2620,719,-3626,2498,-6445,-1570,785,7520,26801,9175,9374,3735,4517,2201,2233,2210,2434,2681,2529,2419,4234,4279,4538,3243,1318,488,2082,2119,2079,2361,2447,2248,2076,3963,4386,5003,3747,1761,1085,26940,39165,196,89,660,881,816,1455
1219,0500000US05097,"Montgomery County, Arkansas",5,97,5845,2091,0.016,0.05,3053,701,3651,60,37,217,5,19,37,1792,27,73,399,1698,2833,716,126,170,131,833,1009,1056,832,519,539,405,351,35741,102800,509,879,266,237,228,19,0,0,4,0,93,615,327,133,32,5,16,831,545,296,157,0,3,336,293,676,548,571,635,277,316,23,79,3754,1985,894,329,61,609,8138,26,388,132,36,0,0,230,4478,4472,3754.0,27.0,113.0,8815.0,2279.0,2302.0,1118.0,8537.0,180.0,8950,0.8132658497602557,0.18673415023974427,301,0.5287693127330847,0.23814597762386788,0.08763985082578583,0.016249334043686735,0.162226957911561,0.03729355354288759,0.25853658536585367,0.48566463944396177,0.021084690172191636,136,173,165,68,181,216,389,644,578,1530,279,245,174,12,1409,495,435,855,-143,-9,237,-804,149,143,675,3754,1117,1628,529,480,289,286,176,281,241,187,195,497,588,721,682,367,104,171,239,290,245,208,197,291,431,584,728,672,443,135,8138,30,132,0,36,274,231,388
